playerID,year,stint,tmID,lgID,pos,GP,G,A,Pts,PIM,+/-,PPG,PPA,SHG,SHA,GWG,GTG,SOG,PostGP,PostG,PostA,PostPts,PostPIM,Post+/-,PostPPG,PostPPA,PostSHG,PostSHA,PostGWG,PostSOG
vanrija01,2009,1,PHI,NHL,L,78,15,20,35,30,-1,4,3,0,0,6,,173,21,3,3,6,4,-4,0,0,0,0,0,41
vanrija01,2010,1,PHI,NHL,L,75,21,19,40,35,15,3,1,0,0,4,,173,11,7,0,7,4,-3,2,0,0,0,1,70
vanrija01,2011,1,PHI,NHL,L,43,11,13,24,24,-1,2,3,0,0,1,,121,7,1,1,2,4,-2,0,0,0,0,0,9
vanrymi01,2000,1,STL,NHL,D,1,0,0,0,0,-2,0,0,0,0,0,0,1,,,,,,,,,,,,
vanrymi01,2001,1,STL,NHL,D,48,2,8,10,18,10,0,0,0,0,1,0,52,9,0,0,0,0,-2,0,0,0,0,0,12
vanrymi01,2002,1,STL,NHL,D,20,0,3,3,8,3,0,1,0,0,0,0,21,,,,,,,,,,,,
vanrymi01,2003,1,FLO,NHL,D,79,13,24,37,52,-16,6,12,1,0,0,1,136,,,,,,,,,,,,
vanrymi01,2005,1,FLO,NHL,D,80,8,29,37,90,15,3,13,0,0,2,,154,,,,,,,,,,,,
vanrymi01,2006,1,FLO,NHL,D,78,4,25,29,64,-5,1,9,0,1,0,,121,,,,,,,,,,,,
vanrymi01,2007,1,FLO,NHL,D,20,0,2,2,14,-2,0,0,0,0,0,,16,,,,,,,,,,,,
vanrymi01,2008,1,TOR,NHL,D,27,3,8,11,14,2,2,2,0,0,0,,53,,,,,,,,,,,,
varadva01,1995,1,BUF,NHL,L,1,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,
varadva01,1996,1,BUF,NHL,L,5,0,0,0,2,0,0,0,0,0,0,0,2,,,,,,,,,,,,
varadva01,1997,1,BUF,NHL,R,27,5,6,11,15,0,0,0,0,0,1,1,27,15,3,4,7,18,3,0,0,0,0,0,24
varadva01,1998,1,BUF,NHL,R,72,7,24,31,61,11,1,3,0,0,1,0,123,21,5,4,9,14,2,1,0,0,0,0,38
varadva01,1999,1,BUF,NHL,R,76,10,27,37,62,12,0,3,0,0,0,0,140,5,0,0,0,8,1,0,0,0,0,0,8
varadva01,2000,1,BUF,NHL,R,75,10,21,31,81,-2,2,2,0,0,2,0,112,13,0,4,4,8,2,0,0,0,0,0,22
varadva01,2001,1,BUF,NHL,R,76,7,16,23,82,-7,1,3,0,1,1,0,138,,,,,,,,,,,,
varadva01,2002,1,BUF,NHL,R,44,7,4,11,23,-2,1,0,0,0,0,0,64,,,,,,,,,,,,
varadva01,2002,2,OTT,NHL,R,11,2,6,8,8,3,1,0,0,0,0,0,17,18,2,4,6,18,4,0,0,0,0,0,23
varadva01,2003,1,OTT,NHL,L,30,5,5,10,26,2,0,0,0,0,1,0,47,7,1,1,2,4,0,0,0,0,0,0,10
varadva01,2005,1,OTT,NHL,R,76,5,16,21,50,2,1,1,0,0,0,,114,8,0,2,2,12,-2,0,0,0,0,0,7
varispe01,1997,1,CHI,NHL,L,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
varlase01,1997,1,CAL,NHL,L,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
varlase01,1999,1,CAL,NHL,R,7,3,0,3,0,0,0,0,0,0,1,0,11,,,,,,,,,,,,
varlase01,2001,1,STL,NHL,L,52,5,7,12,26,4,0,0,0,0,0,0,83,1,0,0,0,2,0,0,0,0,0,0,0
varlase01,2002,1,STL,NHL,L,3,0,0,0,0,1,0,0,0,0,0,0,5,,,,,,,,,,,,
varlasi01,2008,1,WAS,NHL,G,6,0,0,0,2,0,0,0,0,0,0,,0,13,0,0,0,2,0,0,0,0,0,0,0
varlasi01,2009,1,WAS,NHL,G,26,0,1,1,0,0,0,0,0,0,0,,0,6,0,0,0,0,0,0,0,0,0,0,0
varlasi01,2010,1,WAS,NHL,G,27,0,0,0,2,0,0,0,0,0,0,,0,,,,,,,,,,,,
varlasi01,2011,1,COL,NHL,G,53,0,1,1,2,0,0,1,0,0,0,,0,,,,,,,,,,,,
varvija01,1993,1,DAL,NHL,L,8,2,3,5,4,1,0,2,0,0,1,0,17,,,,,,,,,,,,
varvija01,1994,1,DAL,NHL,R,5,1,1,2,0,1,1,0,0,0,0,0,9,,,,,,,,,,,,
vasicjo01,2000,1,CAR,NHL,C,76,8,13,21,53,-8,1,1,0,0,0,0,103,6,2,0,2,0,-1,0,0,0,0,0,9
vasicjo01,2001,1,CAR,NHL,C,78,14,17,31,53,-7,3,3,0,0,3,0,117,23,3,2,5,12,6,0,0,0,0,1,32
vasicjo01,2002,1,CAR,NHL,C,57,10,10,20,33,-19,4,1,0,0,1,0,87,,,,,,,,,,,,
vasicjo01,2003,1,CAR,NHL,L,82,19,26,45,60,-3,6,9,0,0,5,0,161,,,,,,,,,,,,
vasicjo01,2005,1,CAR,NHL,C,23,4,5,9,8,3,0,1,0,0,0,,41,8,0,0,0,2,-2,0,0,0,0,0,13
vasicjo01,2006,1,NAS,NHL,C,38,4,9,13,29,1,0,1,0,0,0,,47,,,,,,,,,,,,
vasicjo01,2006,2,CAR,NHL,C,25,2,7,9,22,-6,0,2,0,1,0,,30,,,,,,,,,,,,
vasicjo01,2007,1,NYI,NHL,C,81,16,19,35,53,1,0,5,2,0,2,,126,,,,,,,,,,,,
vasilal01,1995,1,STL,NHL,R,1,0,0,0,0,-1,0,0,0,0,0,0,0,,,,,,,,,,,,
vasilal01,1996,1,STL,NHL,R,3,0,0,0,2,-1,0,0,0,0,0,0,3,,,,,,,,,,,,
vasilal02,1999,1,NYR,NHL,D,1,0,0,0,2,-1,0,0,0,0,0,0,0,,,,,,,,,,,,
vasilan01,1994,1,NYI,NHL,L,2,0,0,0,2,0,0,0,0,0,0,0,2,,,,,,,,,,,,
vasilan01,1995,1,NYI,NHL,L,10,2,5,7,2,4,0,0,0,0,1,0,12,,,,,,,,,,,,
vasilan01,1996,1,NYI,NHL,L,3,0,0,0,2,-3,0,0,0,0,0,0,1,,,,,,,,,,,,
vasilan01,1998,1,PHO,NHL,L,1,0,0,0,0,-2,0,0,0,0,0,0,0,,,,,,,,,,,,
vasilhe01,1998,1,FLO,NHL,C,5,0,0,0,2,-1,0,0,0,0,0,0,6,,,,,,,,,,,,
vasilhe01,1999,1,ATL,NHL,C,7,1,0,1,4,-3,0,0,0,0,0,0,2,,,,,,,,,,,,
vasilhe01,2000,1,ATL,NHL,R,21,4,5,9,14,-11,2,2,0,1,1,0,41,,,,,,,,,,,,
vasilhe01,2001,1,VAN,NHL,C,18,3,2,5,2,0,2,0,0,0,0,0,17,,,,,,,,,,,,
vasilmi01,1977,1,SOV,WHA,G,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,
vaskede01,1990,1,NYI,NHL,D,5,0,0,0,2,4,0,0,0,0,0,0,3,,,,,,,,,,,,
vaskede01,1991,1,NYI,NHL,D,39,0,1,1,39,5,0,0,0,0,0,0,26,,,,,,,,,,,,
vaskede01,1992,1,NYI,NHL,D,27,1,5,6,32,9,0,0,0,0,0,0,15,18,0,6,6,14,-3,0,0,0,0,0,23
vaskede01,1993,1,NYI,NHL,D,65,2,11,13,76,21,0,1,0,1,0,0,71,4,0,1,1,2,-1,0,0,0,0,0,0
vaskede01,1994,1,NYI,NHL,D,41,1,11,12,53,3,0,2,0,0,0,0,48,,,,,,,,,,,,
vaskede01,1995,1,NYI,NHL,D,19,1,6,7,21,-13,1,5,0,0,1,0,19,,,,,,,,,,,,
vaskede01,1996,1,NYI,NHL,D,17,0,4,4,12,3,0,0,0,0,0,0,19,,,,,,,,,,,,
vaskede01,1997,1,NYI,NHL,D,19,0,3,3,12,2,0,0,0,0,0,0,16,,,,,,,,,,,,
vaskede01,1998,1,BOS,NHL,D,3,0,0,0,6,-3,0,0,0,0,0,0,0,,,,,,,,,,,,
vaskomo01,1956,1,CHI,NHL,D,64,3,12,15,31,,,,,,,,,,,,,,,,,,,,
vaskomo01,1957,1,CHI,NHL,D,59,6,20,26,51,,,,,,,,,,,,,,,,,,,,
vaskomo01,1958,1,CHI,NHL,D,63,6,10,16,52,,,,,,,,,6,0,1,1,4,,,,,,,
vaskomo01,1959,1,CHI,NHL,D,69,3,27,30,110,,,,,,,,,4,0,0,0,0,,,,,,,
vaskomo01,1960,1,CHI,NHL,D,63,4,18,22,40,,,,,,,,,12,1,1,2,23,,,,,,1,
vaskomo01,1961,1,CHI,NHL,D,64,2,22,24,87,,,,,,,,,12,0,0,0,4,,,,,,0,
vaskomo01,1962,1,CHI,NHL,D,64,4,9,13,70,,,,,,,,,6,0,1,1,8,,,,,,0,
vaskomo01,1963,1,CHI,NHL,D,70,2,18,20,65,,0,,0,,0,0,,7,0,0,0,4,,,,,,0,
vaskomo01,1964,1,CHI,NHL,D,69,1,10,11,56,,0,,0,,0,0,,14,1,2,3,20,,,,,,0,
vaskomo01,1965,1,CHI,NHL,D,56,1,7,8,44,,0,,0,,0,0,,3,0,0,0,4,,,,,,0,
vaskomo01,1967,1,MNS,NHL,D,70,1,6,7,45,-36,0,,0,,0,0,23,14,0,2,2,6,,0,,0,,0,
vaskomo01,1968,1,MNS,NHL,D,72,1,7,8,68,-18,0,,0,,0,0,52,,,,,,,,,,,,
vaskomo01,1969,1,MNS,NHL,D,3,0,0,0,0,-1,0,,0,,0,0,3,,,,,,,,,,,,
vaskori01,1977,1,DET,NHL,D,3,0,0,0,7,-1,0,,0,,0,0,6,,,,,,,,,,,,
vaskori01,1979,1,DET,NHL,D,8,0,0,0,2,-11,0,,0,,0,0,6,,,,,,,,,,,,
vaskori01,1980,1,DET,NHL,D,20,3,7,10,20,-3,1,,0,,0,1,28,,,,,,,,,,,,
vasyual01,2010,1,NJD,NHL,L,18,1,4,5,0,0,0,0,0,0,0,,18,,,,,,,,,,,,
vauclju01,2003,1,OTT,NHL,D,1,0,0,0,2,1,0,0,0,0,0,0,0,,,,,,,,,,,,
vautoyv01,1979,1,NYI,NHL,R,17,3,1,4,24,-6,0,,0,,1,0,16,,,,,,,,,,,,
vautoyv01,1980,1,COR,NHL,R,74,15,19,34,143,-20,3,,0,,0,1,97,,,,,,,,,,,,
vautoyv01,1981,1,COR,NHL,R,14,1,2,3,18,-6,1,,0,,0,0,21,,,,,,,,,,,,
vautoyv01,1982,1,NJD,NHL,R,52,4,7,11,136,-19,0,,0,,0,0,54,,,,,,,,,,,,
vautoyv01,1983,1,NJD,NHL,R,42,3,4,7,78,-18,0,,0,,1,0,44,,,,,,,,,,,,
vautoyv01,1984,1,QUE,NHL,R,5,0,0,0,2,0,0,,0,,0,0,1,,,,,,,,,,,,
vaydigr01,1976,1,CHI,NHL,C,5,0,0,0,0,-2,0,,0,,0,0,2,,,,,,,,,,,,
veillst01,2002,1,MIN,NHL,R,38,3,2,5,23,-6,1,1,0,0,0,0,52,,,,,,,,,,,,
veillst01,2003,1,MIN,NHL,L,19,2,8,10,20,0,1,0,1,1,1,0,37,,,,,,,,,,,,
veillst01,2005,1,MIN,NHL,C,71,7,9,16,63,-13,0,2,0,0,1,,87,,,,,,,,,,,,
veillst01,2006,1,MIN,NHL,L,75,7,11,18,47,3,0,0,0,1,1,,84,5,0,0,0,4,0,0,0,0,0,0,6
veillst01,2007,1,MIN,NHL,L,77,11,7,18,61,-13,0,0,0,1,0,,136,6,0,0,0,27,-2,0,0,0,0,0,13
veillst01,2008,1,MIN,NHL,L,81,13,10,23,40,-17,0,1,1,0,1,,146,,,,,,,,,,,,
veillst01,2009,1,TBL,NHL,L,77,3,6,9,48,-14,0,0,0,0,0,,94,,,,,,,,,,,,
veillst01,2011,1,NJD,NHL,L,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,,
veillst01,2011,2,MIN,NHL,L,21,0,2,2,15,-2,0,0,0,0,0,,16,,,,,,,,,,,,
veisomi01,1973,1,CHI,NHL,G,10,0,1,1,0,0,0,,0,,0,0,0,2,0,0,0,0,,0,,0,,0,
veisomi01,1974,1,CHI,NHL,G,9,0,0,0,0,0,0,,0,,0,0,0,,,,,,,,,,,,
veisomi01,1976,1,CHI,NHL,G,3,0,0,0,0,0,0,,0,,0,0,0,,,,,,,,,,,,
veisomi01,1977,1,CHI,NHL,G,12,0,0,0,0,0,0,,0,,0,0,0,,,,,,,,,,,,
veisomi01,1978,1,CHI,NHL,G,17,0,1,1,0,0,0,,0,,0,0,0,,,,,,,,,,,,
veisomi01,1979,1,CHI,NHL,G,11,0,0,0,0,0,0,,0,,0,0,0,1,0,0,0,0,,0,,0,,0,
veisomi01,1980,1,HAR,NHL,G,29,0,0,0,0,0,0,,0,,0,0,0,,,,,,,,,,,,
veisomi01,1981,1,HAR,NHL,G,13,0,1,1,0,0,0,,0,,0,0,0,,,,,,,,,,,,
veisomi01,1982,1,HAR,NHL,G,23,0,0,0,2,0,0,,0,,0,0,0,,,,,,,,,,,,
veisomi01,1983,1,HAR,NHL,G,4,0,0,0,0,0,0,,0,,0,0,0,,,,,,,,,,,,
veisomi01,1983,2,WIN,NHL,G,8,0,0,0,0,0,0,,0,,0,0,0,1,0,0,0,0,0,0,,0,,0,0
veitcda01,1980,1,WAS,NHL,D,59,4,21,25,46,-12,1,,0,,1,0,89,,,,,,,,,,,,
veitcda01,1981,1,WAS,NHL,D,67,9,44,53,54,-17,5,,0,,1,2,203,,,,,,,,,,,,
veitcda01,1982,1,WAS,NHL,D,10,0,8,8,0,-1,0,,0,,0,0,23,,,,,,,,,,,,
veitcda01,1983,1,WAS,NHL,D,46,6,18,24,17,0,4,,0,,0,0,120,5,0,1,1,15,4,0,,0,,0,5
veitcda01,1984,1,WAS,NHL,D,75,3,18,21,37,31,2,,0,,0,0,126,5,0,1,1,4,1,0,,0,,0,7
veitcda01,1985,1,WAS,NHL,D,62,3,9,12,27,21,0,,0,,0,0,82,,,,,,,,,,,,
veitcda01,1985,2,DET,NHL,D,13,0,5,5,2,-9,0,,0,,0,0,22,,,,,,,,,,,,
veitcda01,1986,1,DET,NHL,D,77,13,45,58,52,14,7,,1,,2,0,164,12,3,4,7,8,3,2,,0,,1,33
veitcda01,1987,1,DET,NHL,D,63,7,33,40,45,11,4,12,0,3,1,0,156,11,1,5,6,6,-1,1,4,0,0,0,19
veitcda01,1988,1,TOR,NHL,D,37,3,7,10,16,-17,1,3,0,0,0,0,69,,,,,,,,,,,,
veitcda01,1990,1,TOR,NHL,D,2,0,1,1,0,-4,0,1,0,0,0,0,2,,,,,,,,,,,,
velisra01,1982,1,MNS,NHL,D,3,0,0,0,2,-4,0,,0,,0,0,4,9,0,0,0,0,,0,,0,,0,
velisra01,1983,1,MNS,NHL,D,33,2,2,4,10,-6,0,,0,,0,0,15,1,0,0,0,0,-1,0,,0,,0,1
velisra01,1984,1,MNS,NHL,D,52,4,9,13,26,7,0,,0,,0,0,33,9,2,3,5,8,-3,0,,0,,0,8
velisra01,1985,1,NJD,NHL,D,47,2,7,9,39,-20,0,,0,,0,0,24,,,,,,,,,,,,
velisra01,1986,1,NJD,NHL,D,64,2,16,18,52,-12,0,,0,,0,0,39,,,,,,,,,,,,
velisra01,1987,1,NJD,NHL,D,51,3,9,12,66,-13,0,1,1,0,0,0,39,19,0,2,2,20,-7,0,0,0,1,0,10
velisra01,1988,1,NJD,NHL,D,80,4,14,18,70,-2,0,0,1,0,0,0,77,,,,,,,,,,,,
velisra01,1989,1,NJD,NHL,D,62,0,6,6,72,4,0,0,0,0,0,0,34,6,0,0,0,4,-5,0,0,0,0,0,2
velisra01,1990,1,QUE,NHL,D,79,2,10,12,42,-19,0,0,0,1,0,0,47,,,,,,,,,,,,
velisra01,1991,1,QUE,NHL,D,38,2,3,5,22,-3,0,0,0,1,0,0,23,,,,,,,,,,,,
vellumi01,1987,1,HAR,NHL,D,2,0,0,0,11,-1,0,0,0,0,0,0,2,,,,,,,,,,,,
venasvi01,1972,1,LAK,NHL,L,77,15,19,34,10,-16,1,,0,,1,0,176,,,,,,,,,,,,
venasvi01,1973,1,LAK,NHL,C,32,6,5,11,12,-1,1,,0,,1,0,45,,,,,,,,,,,,
venasvi01,1974,1,LAK,NHL,C,17,1,2,3,0,3,1,,0,,0,0,17,,,,,,,,,,,,
venasvi01,1975,1,LAK,NHL,C,80,18,26,44,12,-6,4,,0,,5,1,103,9,0,1,1,6,,0,,0,,0,
venasvi01,1976,1,LAK,NHL,C,80,14,26,40,18,2,1,,1,,2,0,120,9,1,4,5,6,,1,,0,,0,
venasvi01,1977,1,LAK,NHL,C,71,3,10,13,6,1,0,,0,,3,0,53,1,0,0,0,0,,0,,0,,0,
venasvi01,1978,1,LAK,NHL,C,73,4,13,17,8,0,0,,0,,1,0,47,2,0,0,0,0,,0,,0,,0,
venerga01,1967,1,STL,NHL,L,5,1,1,2,0,1,0,,0,,0,0,8,9,0,2,2,2,,0,,0,,0,
venerga01,1971,1,STL,NHL,L,2,0,0,0,0,-1,0,,0,,0,0,1,,,,,,,,,,,,
venerga01,1972,1,LAS,WHA,R,78,43,30,73,34,,13,,0,,5,,,6,3,0,3,4,,1,,0,,1,
venerga01,1973,1,LAS,WHA,L,78,39,29,68,68,,5,,0,,4,,,,,,,,,,,,,,
venerga01,1974,1,MIB,WHA,L,77,33,27,60,57,-45,9,,0,,,,244,,,,,,,,,,,,
venerga01,1975,1,CIN,WHA,R,14,3,2,5,8,5,0,,0,,0,,30,,,,,,,,,,,,
venerga01,1975,2,PHR,WHA,R,61,19,24,43,27,22,3,,1,,3,,130,5,2,0,2,7,3,,,,,,
venerga01,1976,1,SDM,WHA,R,40,14,11,25,18,4,3,,0,,,,94,7,0,0,0,0,-1,0,,0,,0,
verbepa01,1982,1,NJD,NHL,C,6,3,2,5,8,-2,0,,0,,0,1,12,,,,,,,,,,,,
verbepa01,1983,1,NJD,NHL,C,79,20,27,47,158,-19,5,,1,,2,0,167,,,,,,,,,,,,
verbepa01,1984,1,NJD,NHL,R,78,15,18,33,162,-24,5,,1,,1,1,147,,,,,,,,,,,,
verbepa01,1985,1,NJD,NHL,C,76,25,28,53,79,-24,4,,1,,0,0,159,,,,,,,,,,,,
verbepa01,1986,1,NJD,NHL,R,74,35,24,59,120,-23,17,,0,,5,0,143,,,,,,,,,,,,
verbepa01,1987,1,NJD,NHL,R,73,46,31,77,227,29,13,14,0,2,8,0,179,20,4,8,12,51,-11,2,3,0,0,1,44
verbepa01,1988,1,NJD,NHL,R,77,26,21,47,189,-18,9,6,0,0,1,0,175,,,,,,,,,,,,
verbepa01,1989,1,HAR,NHL,L,80,44,45,89,228,1,14,20,0,0,5,1,219,7,2,2,4,26,1,1,0,0,0,1,19
verbepa01,1990,1,HAR,NHL,L,80,43,39,82,246,0,15,21,0,1,5,1,247,6,3,2,5,40,0,2,2,0,0,0,15
verbepa01,1991,1,HAR,NHL,R,76,22,35,57,243,-16,10,14,0,0,3,0,163,7,0,2,2,12,1,0,1,0,0,0,15
verbepa01,1992,1,HAR,NHL,R,84,39,43,82,197,-7,16,15,0,0,6,2,235,,,,,,,,,,,,
verbepa01,1993,1,HAR,NHL,R,84,37,38,75,177,-15,15,10,1,1,3,1,226,,,,,,,,,,,,
verbepa01,1994,1,HAR,NHL,R,29,7,11,18,53,0,3,3,0,0,0,1,75,,,,,,,,,,,,
verbepa01,1994,2,NYR,NHL,R,19,10,5,15,18,-2,4,1,0,0,2,0,56,10,4,6,10,20,-8,3,2,0,0,0,29
verbepa01,1995,1,NYR,NHL,R,69,41,41,82,129,29,17,16,0,0,6,2,252,11,3,6,9,12,-8,1,4,0,0,0,38
verbepa01,1996,1,DAL,NHL,R,81,17,36,53,128,3,5,9,0,0,4,0,172,7,1,3,4,16,-2,1,0,0,0,0,19
verbepa01,1997,1,DAL,NHL,R,82,31,26,57,170,15,9,9,0,0,8,1,190,17,3,2,5,26,-3,2,2,0,0,1,25
verbepa01,1998,1,DAL,NHL,R,78,17,17,34,133,11,8,6,0,0,2,1,134,18,3,4,7,14,4,0,1,0,0,1,33
verbepa01,1999,1,DET,NHL,R,68,22,26,48,95,22,7,6,0,0,5,1,138,9,1,1,2,2,-4,1,0,0,0,1,12
verbepa01,2000,1,DET,NHL,R,67,15,15,30,73,0,7,5,0,0,0,0,113,5,2,0,2,6,-2,2,0,0,0,0,5
verbepa01,2001,1,DAL,NHL,R,64,7,13,20,72,-4,3,2,0,0,1,0,81,,,,,,,,,,,,
vermean01,2003,1,OTT,NHL,L,57,7,7,14,16,5,0,0,1,1,0,1,63,4,0,1,1,4,-1,0,0,0,0,0,5
vermean01,2005,1,OTT,NHL,C,82,21,12,33,44,17,1,1,6,1,4,,123,10,2,0,2,4,-1,0,0,0,0,1,17
vermean01,2006,1,OTT,NHL,C,77,19,20,39,52,-2,2,3,3,1,2,,151,20,2,3,5,6,2,0,0,0,0,0,28
vermean01,2007,1,OTT,NHL,L,81,24,29,53,51,3,4,6,3,3,3,,175,4,0,0,0,4,-4,0,0,0,0,0,10
vermean01,2008,1,OTT,NHL,C,62,9,19,28,42,-12,2,8,0,0,0,,141,,,,,,,,,,,,
vermean01,2008,2,CBS,NHL,C,17,7,6,13,8,5,1,1,1,0,1,,33,4,0,0,0,10,-4,0,0,0,0,0,6
vermean01,2009,1,CBS,NHL,C,82,27,38,65,32,2,6,6,2,0,1,,156,,,,,,,,,,,,
vermean01,2010,1,CBS,NHL,C,82,19,28,47,60,0,3,7,1,0,3,,183,,,,,,,,,,,,
vermean01,2011,1,CBS,NHL,C,60,8,19,27,12,-17,2,5,1,1,3,,106,,,,,,,,,,,,
vermean01,2011,2,PHO,NHL,C,22,3,7,10,16,4,2,0,0,0,1,,43,16,5,5,10,24,-2,3,0,0,0,0,24
vermema01,1988,1,QUE,NHL,R,12,0,4,4,7,-7,0,0,0,0,0,0,10,,,,,,,,,,,,
vermema01,1989,1,QUE,NHL,R,11,1,5,6,8,-3,0,0,0,0,0,0,16,,,,,,,,,,,,
vermema01,1990,1,QUE,NHL,R,34,3,4,7,10,-15,0,0,0,0,0,0,42,,,,,,,,,,,,
vermema01,1991,1,QUE,NHL,R,10,1,0,1,8,-6,0,0,0,0,0,0,12,,,,,,,,,,,,
vernakr01,2002,1,BOS,NHL,C,14,1,0,1,2,-2,0,0,0,0,0,0,18,,,,,,,,,,,,
vernakr01,2003,1,BOS,NHL,C,3,0,0,0,0,-1,0,0,0,0,0,0,0,,,,,,,,,,,,
vernami01,2008,1,COL,NHL,D,12,0,0,0,8,-5,0,0,0,0,0,,9,,,,,,,,,,,,
vernami01,2010,1,TBL,NHL,D,10,0,1,1,2,-2,0,0,0,0,0,,6,,,,,,,,,,,,
vernomi01,1982,1,CAL,NHL,G,2,0,0,0,0,0,0,,0,,0,0,0,,,,,,,,,,,,
vernomi01,1983,1,CAL,NHL,G,1,0,0,0,0,0,0,,0,,0,0,0,,,,,,,,,,,,
vernomi01,1985,1,CAL,NHL,G,18,0,1,1,4,0,0,,0,,0,0,0,21,0,1,1,0,0,0,,0,,0,0
vernomi01,1986,1,CAL,NHL,G,54,0,2,2,14,0,0,,0,,0,0,0,5,0,0,0,0,0,0,,0,,0,0
vernomi01,1987,1,CAL,NHL,G,64,0,7,7,47,0,0,,0,,0,0,0,9,0,2,2,2,0,0,,0,,0,0
vernomi01,1988,1,CAL,NHL,G,52,0,4,4,18,0,0,,0,,0,0,0,22,0,0,0,14,0,0,0,0,0,0,0
vernomi01,1989,1,CAL,NHL,G,47,0,3,3,21,0,0,,0,,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
vernomi01,1990,1,CAL,NHL,G,54,0,4,4,8,0,0,,0,,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0
vernomi01,1991,1,CAL,NHL,G,63,0,7,7,8,0,0,1,0,2,0,0,0,,,,,,,,,,,,
vernomi01,1992,1,CAL,NHL,G,64,0,2,2,42,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0
vernomi01,1993,1,CAL,NHL,G,48,0,0,0,14,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0
vernomi01,1994,1,DET,NHL,G,30,0,0,0,8,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
vernomi01,1995,1,DET,NHL,G,32,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0
vernomi01,1996,1,DET,NHL,G,33,0,0,0,35,0,0,0,0,0,0,0,0,20,0,1,1,12,0,0,,0,,0,0
vernomi01,1997,1,SJS,NHL,G,62,0,2,2,24,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
vernomi01,1998,1,SJS,NHL,G,49,0,0,0,8,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,1,0,0,0,0
vernomi01,1999,1,SJS,NHL,G,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
vernomi01,1999,2,FLO,NHL,G,34,0,3,3,2,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0
vernomi01,2000,1,CAL,NHL,G,41,0,1,1,16,0,0,0,0,0,0,0,0,,,,,,,,,,,,
vernomi01,2001,1,CAL,NHL,G,18,0,3,3,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
verotda01,2003,1,WAS,NHL,C,37,0,2,2,135,-6,0,0,0,1,0,0,11,,,,,,,,,,,,
verrecl01,1983,1,BUF,NHL,C,11,2,5,7,2,-3,1,,0,,0,0,14,,,,,,,,,,,,
verrecl01,1984,1,BUF,NHL,C,3,0,0,0,0,-2,0,,0,,0,0,5,,,,,,,,,,,,
verstkr01,2007,1,CHI,NHL,R,13,2,2,4,6,-1,0,0,0,0,0,,21,,,,,,,,,,,,
verstkr01,2008,1,CHI,NHL,L,78,22,31,53,55,15,6,10,4,3,3,,139,17,4,8,12,22,-5,3,4,0,0,0,27
verstkr01,2009,1,CHI,NHL,R,79,20,24,44,35,8,4,7,3,1,4,,184,22,6,8,14,14,4,0,2,0,0,2,55
verstkr01,2010,1,TOR,NHL,R,53,14,21,35,29,-13,5,8,0,0,0,,128,,,,,,,,,,,,
verstkr01,2010,2,PHI,NHL,R,27,7,4,11,24,4,1,0,1,0,0,,52,11,1,5,6,12,1,0,0,0,0,0,21
verstkr01,2011,1,FLO,NHL,R,71,23,31,54,49,4,8,10,1,0,5,,181,7,3,2,5,8,2,2,1,0,0,1,18
verstle01,1982,1,TOR,NHL,R,3,0,0,0,5,0,0,,0,,0,0,0,,,,,,,,,,,,
verstle01,1984,1,TOR,NHL,R,2,0,0,0,0,0,0,,0,,0,0,2,,,,,,,,,,,,
verstle01,1987,1,TOR,NHL,R,3,0,1,1,9,-2,0,0,0,0,0,0,0,,,,,,,,,,,,
vervede01,1973,1,VAN,NHL,R,78,26,31,57,25,-20,7,,0,,3,0,153,,,,,,,,,,,,
vervede01,1974,1,VAN,NHL,R,57,19,32,51,25,6,5,,0,,5,1,114,1,0,0,0,0,,0,,0,,0,
vervede01,1975,1,VAN,NHL,R,80,37,34,71,53,-1,11,,0,,4,2,207,2,1,0,1,4,,1,,0,,0,
vervede01,1976,1,VAN,NHL,R,79,27,18,45,38,-35,7,,0,,1,2,178,,,,,,,,,,,,
vervede01,1977,1,VAN,NHL,R,80,21,33,54,23,-24,6,,0,,1,1,136,,,,,,,,,,,,
vervede01,1978,1,VAN,NHL,R,35,9,17,26,13,3,2,,1,,3,0,57,,,,,,,,,,,,
vervede01,1978,2,PHI,NHL,R,37,9,7,16,6,-4,2,,0,,1,0,54,3,0,2,2,2,,0,,0,,0,
