year,lgID,tmID,franchID,confID,divID,rank,playoff,G,W,L,T,OTL,Pts,SoW,SoL,GF,GA,name,PIM,BenchMinor,PPG,PPC,SHA,PKG,PKC,SHF
2010,NHL,PIT,PIT,EC,AT,2,CQF,82,49,25,,8,106,10,3,238,199,Pittsburgh Penguins,1388,16,49,311,6,45,324,13
2010,NHL,SJS,SJS,WC,PC,1,CF,82,48,25,,9,105,5,5,248,213,San Jose Sharks,931,10,68,289,7,56,274,6
2010,NHL,STL,STL,WC,CE,4,,82,38,33,,11,87,4,6,240,234,St. Louis Blues,1225,16,52,279,1,51,279,7
2010,NHL,TBL,TBL,EC,SE,2,CF,82,46,25,,11,103,6,6,247,240,Tampa Bay Lightning,905,24,69,336,16,49,302,1
2010,NHL,TOR,TOR,EC,NE,4,,82,37,34,,11,85,5,6,218,251,Toronto Maple Leafs,985,18,52,326,8,62,275,5
2010,NHL,VAN,VAN,WC,NW,1,F,82,54,19,,9,117,4,5,262,185,Vancouver Canucks,943,10,72,296,2,45,312,6
2010,NHL,WAS,WAS,EC,SE,1,CSF,82,48,23,,11,107,5,6,224,197,Washington Capitals,926,20,46,263,5,43,299,7
2011,NHL,AND,ANA,WC,PC,5,,82,34,36,,12,80,3,7,204,231,Anaheim Ducks,980,18,45,271,5,51,283,4
2011,NHL,BOS,BOS,EC,NE,1,CQF,82,49,29,,4,102,9,3,269,202,Boston Bruins,1101,8,43,250,1,43,260,8
2011,NHL,BUF,BUF,EC,NE,3,,82,39,32,,11,89,7,7,218,230,Buffalo Sabres,904,18,44,258,7,47,257,5
2011,NHL,CAL,CAL,WC,NW,2,,82,37,29,,16,90,3,9,202,226,Calgary Flames,885,20,46,260,6,42,268,3
2011,NHL,CAR,CAR,EC,SE,5,,82,33,33,,16,82,1,6,213,243,Carolina Hurricanes,763,12,49,294,4,49,252,12
2011,NHL,CBS,CBS,WC,CE,5,,82,29,46,,7,65,4,5,202,262,Columbus Blue Jackets,1037,16,49,317,8,64,274,7
2011,NHL,CHI,CHI,WC,CE,4,CQF,82,45,26,,11,101,7,7,248,238,Chicago Blackhawks,848,20,42,277,3,51,233,7
2011,NHL,COL,COL,WC,NW,3,,82,41,35,,6,88,9,2,208,220,Colorado Avalanche,902,12,41,223,4,47,277,5
2011,NHL,DAL,DAL,WC,PC,4,,82,42,35,,5,89,7,4,211,222,Dallas Stars,1032,24,33,244,3,52,303,5
2011,NHL,DET,DET,WC,CE,3,CQF,82,48,28,,6,102,9,3,248,203,Detroit Red Wings,699,24,48,298,11,50,274,2
2011,NHL,EDM,EDM,WC,NW,5,,82,32,40,,10,74,5,7,212,239,Edmonton Oilers,942,20,54,262,8,52,296,5
2011,NHL,FLO,FLO,EC,SE,1,CQF,82,38,26,,18,94,6,11,203,227,Florida Panthers,792,30,53,286,6,49,239,4
2011,NHL,LAK,LAK,WC,PC,3,SC,82,40,27,,15,95,6,9,194,179,Los Angeles Kings,923,6,49,289,2,38,293,9
2011,NHL,MIN,MIN,WC,NW,4,,82,35,36,,11,81,11,9,177,226,Minnesota Wild,994,16,39,258,4,51,285,5
2011,NHL,MTL,MTL,EC,NE,5,,82,31,35,,16,78,5,12,212,226,Montreal Canadiens,954,20,43,301,8,36,315,10
2011,NHL,NAS,NAS,WC,CE,2,CSF,82,48,26,,8,104,5,5,237,210,Nashville Predators,689,12,54,250,4,40,244,5
2011,NHL,NJD,NJD,EC,AT,4,F,82,48,28,,6,102,12,4,228,209,New Jersey Devils,944,20,46,267,13,27,259,15
2011,NHL,NYI,NYI,EC,AT,5,,82,34,37,,11,79,7,4,203,255,New York Islanders,763,8,45,243,5,46,236,4
2011,NHL,NYR,NYR,EC,AT,1,CF,82,51,24,,7,109,4,5,226,187,New York Rangers,1059,14,44,280,4,36,260,8
2011,NHL,OTT,OTT,EC,NE,2,CQF,82,41,31,,10,92,6,4,249,240,Ottawa Senators,1145,24,49,270,7,57,310,9
2011,NHL,PHI,PHI,EC,AT,3,CSF,82,47,26,,9,103,4,7,264,232,Philadelphia Flyers,1318,18,66,335,9,58,319,6
2011,NHL,PHO,PHO,WC,PC,1,CF,82,42,27,,13,97,6,10,216,204,Phoenix Coyotes,757,18,34,251,6,36,249,6
2011,NHL,PIT,PIT,EC,AT,2,CQF,82,51,25,,6,108,9,3,282,221,Pittsburgh Penguins,880,12,57,289,10,33,270,11
2011,NHL,SJS,SJS,WC,PC,2,CQF,82,43,29,,10,96,9,5,228,210,San Jose Sharks,785,18,57,270,4,52,225,3
2011,NHL,STL,STL,WC,CE,1,CSF,82,49,22,,11,109,4,10,210,165,St. Louis Blues,1062,16,45,270,3,40,282,7
2011,NHL,TBL,TBL,EC,SE,3,,82,38,36,,8,84,3,3,235,281,Tampa Bay Lightning,865,16,41,269,12,59,284,2
2011,NHL,TOR,TOR,EC,NE,4,,82,35,37,,10,80,4,5,231,264,Toronto Maple Leafs,824,16,49,267,6,55,242,5
2011,NHL,VAN,VAN,WC,NW,1,CQF,82,51,22,,9,111,8,7,249,198,Vancouver Canucks,1049,10,57,288,4,40,286,7
2011,NHL,WAS,WAS,EC,SE,2,CSF,82,42,32,,8,92,4,4,222,230,Washington Capitals,767,16,41,245,10,49,266,3
2011,NHL,WPG,WPG,EC,SE,4,,82,37,35,,10,84,4,4,225,246,Winnipeg Jets,905,4,45,251,8,58,292,3
